lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
45.4606985;9.1489531;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11669;1.719;Benzina;1;Orange;02/08/2025 07:06:15
45.8042987;12.8881208;Esso;Esso;Tiger S.R.L.;37105;1.795;Benzina;1;Orange;02/08/2025 06:26:11
45.4451402;9.1198245;Q8;Q8;Servizi & Gestioni Italia Srl;6436;1.669;Benzina;1;Orange;30/07/2025 01:05:25
41.1671338;14.8833204;;;Cu.Ma. Service S.A.S. di Mazzeo Marco & C.;27301;0.0;Benzina;;Blue;
45.4265821;9.2027266;Eni;Eni;Eni Fuel S.P.A.;26124;1.669;Benzina;1;Orange;02/08/2025 00:23:05
45.0732478;11.7793996;Esso;Esso;Feriotto Ivan;39355;0.0;Benzina;;Blue;
44.4069584;8.952727;Agip Eni;;Capogreco Vincenzo e Luca S.N.C.;7182;1.719;Benzina;1;Orange;02/08/2025 00:13:51
46.465078;11.5396612;Api-Ip;Api-Ip;Ip Services S.R.L.;30627;1.769;Benzina;1;Orange;01/08/2025 09:02:06
44.4420573;8.9636861;Agip Eni;;Vegni Massimo;26257;1.769;Benzina;1;Orange;02/08/2025 07:10:04
44.4499303;8.9728678;Europam;Planet Oil Via Emilia;Planet Oil Srl;21390;0.0;Benzina;;Blue;
44.4521149;8.978397;Q8;GENOVA G. ADAMOLI 361/2;Servizi & Gestioni Italia S.R.L.;23130;1.729;Benzina;1;Orange;31/07/2025 01:05:33
44.4538209;8.9799492;Api-Ip;G.M. di Gugino Vincenzo & C. snc;Ip Services S.R.L.;30926;0.0;Benzina;;Blue;
44.4545739;8.9848548;Eni;Eni Molassana 01068;Parasiliti Antonello;40277;0.0;Benzina;;Blue;
44.4490167;8.9968711;IP;IP;Massimiliano Baretti S.A.S.;18546;1.749;Benzina;1;Orange;31/07/2025 09:04:43
45.4982699;9.1673143;COIL;COIL;Suisse Pal Trading di Pal Rakesh e C. S.A.S.;6368;0.0;Benzina;;Blue;
44.5298326;8.9404225;Esso;Campora Est;;3716;0.0;Benzina;;Blue;
43.3322627;11.3142734;Eni;Eni;Landi & Poggialini S.N.C.;4389;0.0;Benzina;;Blue;
44.4010508;8.9462921;IP;IP;Zonza Marco;37499;1.699;Benzina;1;Orange;02/08/2025 05:33:52
44.4138972;8.9559916;Q8;Q8;Servizi & Gestioni Italia S.R.L.;32481;1.689;Benzina;1;Orange;31/07/2025 01:05:35
45.1520296;11.3334402;Bogoni;;Bogoni Alfonso & C. - S.A.S. di Bogoni Carlo & C.;20987;1.695;Benzina;1;Orange;01/08/2025 19:30:45
45.0208478;11.7168552;Eni;Eni;Gestioni Innovative Italia S.R.L.;33289;1.694;Benzina;1;Orange;02/08/2025 00:20:29
45.0700108;11.7855874;Sia fuel;;S.I.A. Engineering Construction S.R.L.;35458;0.0;Benzina;;Blue;
44.4074001;8.9779852;Esso;Esso;Zanoni Pierluigi;33453;0.0;Benzina;;Blue;
44.4053954;8.9695496;Agip Eni;Agip;Repetti Roberto;14911;0.0;Benzina;;Blue;
45.7930226;11.9723309;Esso;Esso - Ostricaro;Stazione di Servizio di Gazzola Enrico & C. S.N.C.;15714;1.739;Benzina;1;Orange;29/07/2025 08:21:24
44.3977229;8.9489145;Agip Eni;;Due Esse S.R.L.;35223;0.0;Benzina;;Blue;
44.4004185;8.9879153;Europam;Europam;Maddalena Stefano;10973;0.0;Benzina;;Blue;
44.3939677;9.0004519;Esso;Esso;Fa.Ro. di Bertagnini Fabio e Buffo Rosalba & C. S.N.C.;22139;1.666;Benzina;1;Orange;31/07/2025 19:49:29
44.3924299;9.0083786;Api-Ip;;Stazione di Servizio Antonella di Gaglione Raimondo Danilo e C. - Società in Accomandita Semplice;25647;0.0;Benzina;;Blue;
44.4198599;8.9670549;Europam;Europam;Europam S.p.A.;43910;1.687;Benzina;1;Orange;01/08/2025 11:19:30
45.6570051;8.9797065;Q8;Q8;Garage Brenna S.N.C. di Brenna Gianbattista e C.;39354;1.699;Benzina;1;Orange;28/07/2025 06:58:14
44.3555205;9.2100576;Esso;Esso;Tender Carburanti S.N.C. di Moras Andrea e C.;16734;1.776;Benzina;1;Orange;02/08/2025 06:45:03
44.3213887;9.3214292;Esso;Esso;Castagnola Carburanti S.N.C. di Valente Massimo e Zignaigo Massimo;13295;1.744;Benzina;1;Orange;30/07/2025 20:00:10
