@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
30407616;node;45.8042987;12.8881208;37105;Esso;Esso;Tiger S.R.L.;37105;GPL;0.887;0;07/08/2025 07:12:12;Red
131959104;node;45.1520296;11.3334402;20987;Bogoni;;Bogoni Alfonso & C. - S.A.S. di Bogoni Carlo & C.;20987;GPL;0.695;0;07/08/2025 19:16:53;Orange
186242021;node;45.7930226;11.9723309;15714;Esso;Esso - Ostricaro;Stazione di Servizio di Gazzola Enrico & C. S.N.C.;15714;GPL;0.736;0;05/08/2025 08:22:00;Orange
198017330;node;45.8046175;12.8804655;3909;Eni;Eni;Minari S.R.L.;3909;GPL;0.879;0;08/08/2025 07:56:10;Red
206153690;node;40.8438362;14.3623654;15980;IP;IP;Clajl di Di Maio Gaetano;15980;GPL;0.665;0;07/08/2025 14:00:33;Yellow
213649606;node;45.7693460;13.6467583;31521;Vega Carburanti;Vianello Luigi Gas;Vega Carburanti S.P.A.;31521;GPL;0.719;0;06/08/2025 21:24:43;Orange
219043250;node;45.4318773;11.8986362;30887;IP;IP;Ip Services S.R.L.;30887;GPL;0.699;0;07/08/2025 15:01:55;Orange
221922471;node;46.6467544;11.1770771;39097;Tamoil;Tamoil;En.Ko S.A.S. di Kovacevic Enes & C.;39097;GPL;0.699;0;07/08/2025 07:24:03;Orange
226899180;node;45.4343910;12.1909140;29182;Esso;Esso;Campas S.N.C. di Campagnaro Marco & C.;29182;GPL;0.699;0;07/08/2025 07:28:48;Orange
226900118;node;45.3698910;11.8994380;34904;Agip Eni;Eni;Mix S.N.C. di Businaro Luca & C.;34904;GPL;0.709;0;08/08/2025 07:02:45;Orange
226901031;node;45.8722420;12.0058510;7282;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7282;GPL;0.668;0;07/08/2025 07:04:01;Yellow
226901359;node;44.3930620;12.0626560;4582;;Robgas;Robgas Commerciale S.R.L.;4582;GPL;0.649;0;06/08/2025 18:10:03;Green
226902457;node;43.2187730;11.7557137;29210;Eni;Agip;Garosi Leonardo e Torelli Alessandro & C. S.N.C.;29210;GPL;0.684;0;07/08/2025 06:48:02;Yellow
226902766;node;44.4551717;11.2803299;3918;Q8;Q8;Cantagallo Ovest S.R.L.;3918;GPL;0.979;1;07/08/2025 15:08:43;Red
226903281;node;46.1706773;13.2061457;6986;Api-Ip;IP;Jetrent S.R.L.;6986;GPL;0.649;0;08/08/2025 08:01:04;Green
226903476;node;45.6759172;12.2351232;25638;;Dinagas;Granello Fabio & C. S.A.S.;25638;GPL;0.649;0;08/08/2025 06:53:18;Green
