@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
5851845706;node;10005;Api-Ip;;Bellini Roberto;49120;AMBROGIO MORO S.P.A.;Api-Ip;Stradale;Moro_Alme';VIA ITALIA  7 24011;ALMÈ;BG;45.74096326010482;9.619764864816428;0.0
5851845705;node;10017;Api-Ip;;Santosuosso Angelo;61421;EXTREME MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Api-Ip;Stradale;Distributore Carburante IP;APPIA NUOVA 1006 00178;ROMA;RM;41.8371056;12.5511009;0.0
1496668303;node;10020;;;Sesini F.lli S.N.C. di Sesini Gianluca & C.;46853;T.D.M. S.R.L.;Tamoil;Stradale;4233;EUROPA 18 26010;DOVERA;CR;45.36371097528951;9.549394984712762;0.03
325688909;way;10024;IP;IP;Meloni Anna;46626;SERRA MARIA ANTONIETTA;Api-Ip;Stradale;Maria Antonietta Serra;VIA LAMARMORA SN 09050;PULA;CA;39.005608000123;9.000919000123;0.0
12756800019;node;10047;Eni;Eni;Di Cecco Roberto;46265;DI CECCO ROBERTO;Agip Eni;Stradale;DI CECCO ROBERTO;VIA RAIALE  65128;PESCARA;PE;42.45343253767108;14.19291839003563;0.0
227832190;node;10055;;F Station;;47174;F STATION S.R.L.;fstation;Stradale;F STATION - C.DA CARRA COSENTINO SNC;C.DA CARRA' COSENTINO SNC 88046;LAMEZIA TERME;CZ;38.93162224081038;16.286072107137198;0.0
226949792;node;10057;Q8;Q8;F.lli Foieni Giuseppe e Pietro S.N.C.;45577;S.R.L. - RADAELLI C.;Q8;Stradale;RADAELLI Q8 COLOGNO;VIA BERGAMO 22 24055;COLOGNO AL SERIO;BG;45.583718000123;9.705225000123;0.0
5851845702;node;10073;Q8;Q8;Servizi & Gestioni Italia S.R.L.;42497;BARONE ALFREDO;Api-Ip;Stradale;ip;18 Tirrena Inferiore, Km. 84,100, nord - 84025;EBOLI;SA;40.5223793413774;15.003377348184586;0.01
228038933;node;10093;Erg;Erg;Gestioni Europa - Società Per Azioni;49562;BRIO STOP S.A.S. DI GAROFALO STEFANIA E C.;Api-Ip;Stradale;IP BRIO STOP 1;VIA SAN VITALE 5 40054;BUDRIO;BO;44.50014259774788;11.5018096726788;0.0
568523174;way;10107;Total Erg;IP;Gestioni Europa - Società Per Azioni;59680;D.V. CARBURANTI SNC DI MARINO VINCENZO E ORLANDI DANIELE;Api-Ip;Stradale;D.V CARBURANTI SNC DI MARINO VINCENZOE ORLANDI DANIELE;DI TOR PAGNOTTA 323 00143;ROMA;RM;41.80364760886398;12.51120287298886;0.0
227759630;node;10114;Repsol;Repsol;Repsol Italia S.P.A.;53527;T.D.M. S.R.L.;Tamoil;Stradale;6888;CULIADA 106 32032;FELTRE;BL;46.014333;11.874371;0.0
740417817;node;10117;Agip Eni;;Maritato Giancarlo;51833;RIOLO S.R.L.;Agip Eni;Stradale;Eurocarburanti;3 bis Tiberina, Km. 150, direzione Roma - 52036;PIEVE SANTO STEFANO;AR;43.65843336914881;12.051442451775069;0.0
